1389,1789
1389,1905
1389,1981
1389,2167
1389,2169
1389,2213
1389,2464
1389,2492
1389,2496
1389,2680
1389,2683
1389,2930
1389,3056
1389,3142
1389,3334
1389,3581
1389,3719
1389,3902
1389,3985
1389,4048
1389,4167
1389,4214
1389,4280
1389,4407
1389,4552
1389,4596
1389,4622
1389,4687
1389,4698
1389,4860
1389,4941
1390,1438
1390,1448
1390,1456
1390,1491
1390,1534
1390,1584
1390,1679
1390,1887
1390,1951
1390,2011
1390,2043
1390,2075
1390,2173
1390,2255
1390,2264
1390,2446
1390,2474
1390,2554
1390,2645
1390,2671
1390,2677
1390,2753
1390,2783
1390,2954
1390,2991
1390,3039
1390,3077
1390,3087
1390,3196
1390,3272
1390,3407
1390,3466
1390,3504
1390,3596
1390,3725
1390,3745
1390,3907
1390,3982
1390,4257
1390,4295
1390,4302
1390,4344
1390,4468
1390,4620
1390,4656
1390,4667
1390,4772
1390,4929
1390,4963
1391,1521
1391,1582
1391,1685
1391,1708
1391,1992
1391,2152
1391,2332
1391,2378
1391,2430
1391,2964
1391,3097
1391,3289
1391,3315
1391,3368
1391,3403
1391,3456
1391,3517
1391,3606
1391,3679
1391,3691
1391,3813
1391,4051
1391,4062
1391,4173
1391,4180
1391,4283
1391,4377
1391,4576
1391,4671
1391,4710
1392,1459
1392,1559
1392,1816
1392,1975
1392,2191
1392,2233
1392,2325
1392,2453
1392,2541
1392,2575
1392,2609
1392,2701
1392,2842
1392,3002
1392,3048
1392,3126
1392,3371
1392,3457
1392,3495
1392,3610
1392,3652
1392,3857
1392,3908
1392,4027
1392,4037
1392,4164
1392,4299
1392,4372
1393,1672
1393,1891
1393,1931
1393,2202
1393,2235
1393,2245
1393,2366
1393,2507
1393,2738
1393,2882
1393,2895
1393,2997
1393,3327
1393,3438
1393,3504
1393,3879
1393,4180
1393,4291
1393,4368
1393,4903
1393,4999
1394,1503
1394,1504
1394,1622
1394,1687
1394,1717
1394,2053
1394,2195
1394,2278
1394,2317
1394,2349
1394,2463
1394,2518
1394,2544
1394,2625
1394,2733
1394,2804
1394,2815
1394,2829
1394,2964
1394,2967
1394,3097
1394,3131
1394,3140
1394,3185
1394,3291
1394,3396
1394,3419
1394,3461
1394,3524
1394,3549
1394,3832
1394,4173
1394,4359
1394,4449
1394,4499
1394,4773
1394,4923
1395,1408
1395,1538
1395,1782
1395,1969
1395,2065
1395,2089
1395,2155
1395,2259
1395,2281
1395,2306
1395,2356
1395,2551
1395,2574
1395,2637
1395,2653
1395,2782
1395,2961
1395,3072
1395,3136
1395,3207
1395,3237
1395,3348
1395,3412
1395,3473
1395,3495
1395,3522
1395,3785
1395,3922
1395,3928
1395,3930
1395,3974
1395,4042
1395,4120
1395,4252
1395,4266
1395,4562
1395,4635
1395,4783
1395,4795
1395,4900
1396,1427
1396,1538
1396,1617
1396,1789
1396,1963
1396,2121
1396,2442
1396,2510
1396,2745
1396,2772
1396,2793
1396,3011
1396,3098
1396,3505
1396,3581
1396,3644
1396,3652
1396,3785
1396,3820
1396,3822
1396,3840
1396,4228
1396,4363
1396,4489
1396,4582
1396,4707
1396,4810
1396,4902
1397,1424
1397,1646
1397,1669
1397,1771
1397,1840
1397,1860
1397,1912
1397,1958
1397,2030
1397,2095
1397,2389
1397,2390
1397,2437
1397,2459
1397,2525
1397,2782
1397,2841
1397,2966
1397,3036
1397,3126
1397,3300
1397,3338
1397,3392
1397,3649
1397,3832
1397,3972
1397,4016
1397,4049
1397,4078
1397,4139
1397,4155
1397,4244
1397,4342
1397,4356
1397,4426
1397,4480
1397,4575
1397,4917
1398,1862
1398,1897
1398,2060
1398,2065
1398,2108
1398,2268
1398,2569
1398,2588
1398,2768
1398,2877
1398,3075
1398,3253
1398,3335
1398,3506
1398,3539
1398,3549
1398,3606
1398,3773
1398,3793
1398,3818
1398,3878
1398,3914
1398,4058
1398,4135
1398,4228
1398,4268
1398,4374
1398,4390
1398,4398
1398,4442
1398,4703
1398,4745
1398,4841
1398,4912
1398,4954
1399,1745
1399,1951
1399,2157
1399,2205
1399,2217
1399,2241
1399,2252
1399,2286
1399,2382
1399,2421
1399,2665
1399,2671
1399,2753
1399,2779
1399,2980
1399,3056
1399,3128
1399,3253
1399,3359
1399,3445
1399,3723
1399,3751
1399,3876
1399,3988
1399,4275
1399,4385
1399,4408
1399,4419
1399,4438
1399,4456
1399,4583
1399,4633
1399,4793
1399,4995
1400,1644
1400,1697
1400,1814
1400,1969
1400,2042
1400,2094
1400,2106
1400,2163
1400,2191
1400,2251
1400,2260
1400,2263
1400,2264
1400,2325
1400,2450
1400,3194
1400,3277
1400,3428
1400,3486
1400,3667
1400,3686
1400,3735
1400,3834
1400,3881
1400,4036
1400,4142
1400,4333
1400,4352
1400,4418
1400,4572
1400,4596
1400,4886
1400,4952
1401,1410
1401,1508
1401,1579
1401,1612
1401,1638
1401,1790
1401,1809
1401,1834
1401,1883
1401,2256
1401,2260
1401,2290
1401,2520
1401,2575
1401,2653
1401,2759
1401,2808
1401,2825
1401,2843
1401,2876
1401,2966
1401,3174
1401,3368
1401,3499
1401,3534
1401,3554
1401,3676
1401,3795
1401,3922
1401,3983
1401,4018
1401,4066
1401,4168
1401,4185
1401,4361
1401,4380
1401,4396
1401,4402
1401,4431
1401,4490
1401,4534
1401,4631
1401,4670
1401,4738
1401,4789
1401,4936
1402,1407
1402,1452
1402,1454
1402,1468
1402,1578
1402,1624
1402,1643
1402,1681
1402,1758
1402,2185
1402,2199
1402,2253
1402,2403
1402,2498
1402,2577
1402,2663
1402,2664
1402,2774
1402,2798
1402,2855
1402,2898
1402,3146
1402,3302
1402,3376
1402,3381
1402,3436
1402,3490
1402,3586
1402,3701
1402,3747
1402,3815
1402,3980
1402,4146
1402,4213
1402,4280
1402,4386
1402,4448
1403,1628
1403,1643
1403,1714
1403,1789
1403,1932
1403,2148
1403,2193
1403,2271
1403,2463
1403,2521
1403,2646
1403,2967
1403,2981
1403,3001
1403,3034
1403,3205
1403,3292
1403,3682
1403,3744
1403,3839
1403,3858
1403,3893
1403,4008
1403,4031
1403,4095
1403,4388
1403,4516
1403,4747
1403,4795
1403,4797
1403,4867
1403,4936
1403,4977
1404,1412
1404,1467
1404,1613
1404,1640
1404,1714
1404,2187
1404,2373
1404,2413
1404,2606
1404,2722
1404,2885
1404,2963
1404,3254
1404,3326
1404,3362
1404,3376
1404,3469
1404,3520
1404,3544
1404,3815
1404,3951
1404,3964
1404,3978
1404,3983
1404,4026
1404,4061
1404,4175
1404,4253
1404,4277
1404,4625
1404,4636
1404,4639
1404,4738
1404,4888
1405,1519
1405,1560
1405,1870
1405,1893
1405,1933
1405,2088
1405,2132
1405,2258
1405,2273
1405,2540
1405,2572
1405,2727
1405,2810
1405,3036
1405,3159
1405,3321
1405,3386
1405,3425
1405,3472
1405,3559
1405,3576
1405,3682
1405,3882
1405,4212
1405,4315
1405,4323
1405,4404
1405,4644
1405,4783
1405,4786
1406,1700
1406,1862
1406,2091
1406,2232
1406,2274
1406,2310
1406,2342
1406,2477
1406,2532
1406,2632
1406,2634
1406,2826
1406,2835
1406,3225
1406,3253
1406,3280
1406,3485
1406,3493
1406,3496
1406,3776
1406,3917
1406,3943
1406,3956
1406,4268
1406,4273
1406,4286
1406,4312
1406,4420
1406,4608
1406,4661
1406,4848
1406,4974
1406,4984
1407,1434
1407,1578
1407,1734
1407,1862
1407,1895
1407,2071
1407,2077
1407,2096
1407,2291
1407,2404
1407,2432
1407,2466
1407,2467
1407,2553
1407,2575
1407,2588
1407,2605
1407,2611
1407,2705
1407,2848
1407,2850
1407,3124
1407,3236
1407,3335
1407,3340
1407,3356
1407,3357
1407,3446
1407,3450
1407,3453
1407,3519
1407,3604
1407,3619
1407,3671
1407,3720
1407,4092
1407,4188
1407,4242
1407,4321
1407,4409
1407,4601
1407,4624
1407,4627
1407,4645
1407,4812
1407,4874
1407,4901
1407,4930
1408,1512
1408,1737
1408,1859
1408,2185
1408,2210
1408,2280
1408,2377
1408,2485
1408,2746
1408,2943
1408,2954
1408,2971
1408,3076
1408,3285
1408,3693
1408,3699
1408,3714
1408,3893
1408,3942
1408,4077
1408,4114
1408,4288
1408,4401
1408,4614
1408,4720
1408,4808
1408,4853
1408,4876
1409,1476
1409,1689
1409,1738
1409,2221
1409,2470
1409,2753
1409,2820
1409,2905
1409,3225
1409,3260
1409,3474
1409,3507
1409,3642
1409,3758
1409,3773
1409,3815
1409,3906
1409,3949
1409,4298
1409,4373
1409,4670
1409,4684
1409,4875
1409,4898
1409,4960
1410,1453
1410,1465
1410,1477
1410,1575
1410,1600
1410,1631
1410,1707
1410,1807
1410,1901
1410,2032
1410,2112
1410,2169
1410,2188
1410,2195
1410,2234
1410,2290
1410,2331
1410,2545
1410,2609
1410,2682
1410,2762
1410,2838
1410,3142
1410,3238
1410,3474
1410,3547
1410,3548
1410,3760
1410,3878
1410,4032
1410,4128
1410,4320
1410,4374
1410,4448
1410,4606
1410,4736
1410,4792
1410,4892
1411,1454
1411,1702
1411,1794
1411,1912
1411,1919
1411,1926
1411,1971
1411,1975
1411,2386
1411,2466
1411,2591
1411,2657
1411,2713
1411,2851
1411,2905
1411,2948
1411,2984
1411,3048
1411,3097
1411,3158
1411,3238
1411,3275
1411,3381
1411,3738
1411,3791
1411,3903
1411,3963
1411,4132
1411,4142
1411,4207
1411,4388
1411,4430
1411,4580
1411,4620
1412,1414
1412,1415
1412,1579
1412,1711
1412,1875
1412,2029
1412,2099
1412,2177
1412,2342
1412,2397
1412,2598
1412,2676
1412,3014
1412,3120
1412,3217
1412,3299
1412,3352
1412,3437
1412,3517
1412,3863
1412,3882
1412,3887
1412,3983
1412,4137
1412,4401
1412,4432
1412,4609
1412,4856
1412,4962
1413,1697
1413,1757
1413,1880
1413,2019
1413,2156
1413,2307
1413,2386
1413,2452
1413,2504
1413,2558
1413,2825
1413,3101
1413,3170
1413,3220
1413,3385
1413,3519
1413,3583
1413,4151
1413,4177
1413,4240
1413,4276
1413,4483
1413,4778
1413,4781
1414,1462
1414,1581
1414,1653
1414,1667
1414,1903
1414,1956
1414,2119
1414,2122
1414,2156
1414,2393
1414,2563
1414,2863
1414,2867
1414,2975
1414,2988
1414,3023
1414,3026
1414,3165
1414,3175
1414,3334
1414,3440
1414,3461
1414,3470
1414,3477
1414,3573
1414,3641
1414,3709
1414,3765
1414,3803
1414,3866
1414,4150
1414,4279
1414,4429
1414,4640
1414,4818
1414,4846
1414,4872
1415,1468
1415,1674
1415,1826
1415,2008
1415,2049
1415,2058
1415,2187
1415,2195
1415,2201
1415,2365
1415,2703
1415,2973
1415,3011
1415,3172
1415,3192
1415,3637
1415,3689
1415,3705
1415,3798
1415,3819
1415,4140
1415,4210
1415,4245
1415,4390
1415,4398
1415,4570
1415,4597
1415,4762
1415,4909
1416,1508
1416,1697
1416,1793
1416,1833
1416,2161
1416,2240
1416,2568
1416,2598
1416,2641
1416,2688
1416,2806
1416,2915
1416,2923
1416,2996
1416,3264
1416,3326
1416,3334
1416,3496
1416,3551
1416,3597
1416,3648
1416,3822
1416,3887
1416,4101
1416,4215
1416,4297
1416,4400
1416,4680
1416,4681
1416,4737
1416,4781
1416,4790
1416,4854
1416,4862
1416,4892
1417,1424
1417,1502
1417,1598
1417,1697
1417,1798
1417,1894
1417,1973
1417,2045
1417,2130
1417,2827
1417,3069
1417,3209
1417,3315
1417,3395
1417,3413
1417,3590
1417,3733
1417,3741
1417,4218
1417,4302
1417,4310
1417,4321
1417,4363
1417,4447
1417,4760
1417,4956
1417,4985
1418,1545
1418,1613
1418,1796
1418,1811
1418,1949
1418,2040
1418,2041
1418,2056
1418,2113
1418,2155
1418,2178
1418,2263
1418,2383
1418,2434
1418,2482
1418,2488
1418,2519
1418,2862
1418,2928
1418,3112
1418,3236
1418,3295
1418,3501
1418,3579
1418,3620
1418,3626
1418,3762
1418,3812
1418,3932
1418,4062
1418,4089
1418,4093
1418,4143
1418,4261
1418,4355
1418,4663
1418,4705
1418,4781
1418,4914
1419,1476
1419,1536
1419,1587
1419,1805
1419,1884
1419,1946
1419,2141
1419,2347
1419,2442
1419,2561
1419,2640
1419,2694
1419,2853
1419,2922
1419,2971
1419,2978
1419,3057
1419,3128
1419,3251
1419,3479
1419,3537
1419,3695
1419,3858
1419,3860
1419,3863
1419,4009
1419,4110
1419,4204
1419,4247
1419,4397
1419,4462
1419,4575
1419,4698
1419,4704
1419,4733
1419,4754
1419,4922
1419,4972
1420,1439
1420,1525
1420,1773
1420,2178
1420,2213
1420,2248
1420,2387
1420,2479
1420,2663
1420,2813
1420,2920
1420,3020
1420,3558
1420,3606
1420,3626
1420,3634
1420,3808
1420,3820
1420,4080
1420,4142
1420,4205
1420,4305
1420,4468
1420,4505
1420,4577
1420,4584
1420,4629
1420,4664
1420,4795
1420,4888
1420,4917
1421,1576
1421,1589
1421,1616
1421,1647
1421,1790
1421,1949
1421,2046
1421,2060
1421,2093
1421,2204
1421,2490
1421,2497
1421,2508
1421,2631
1421,2737
1421,2752
1421,3002
1421,3026
1421,3028
1421,3216
1421,3424
1421,3479
1421,3492
1421,3770
1421,3825
1421,3938
1421,3987
1421,4075
1421,4250
1421,4311
1421,4333
1421,4340
1421,4400
1421,4505
1421,4618
1421,4630
1421,4673
1421,4692
1421,4773
1421,4791
1421,4815
1421,4858
1421,4860
1421,4944
1422,1433
1422,1528
1422,1563
1422,1633
1422,1654
1422,1804
1422,1867
1422,1948
1422,1959
1422,2045
1422,2215
1422,2660
1422,2704
1422,2846
1422,2924
1422,3001
1422,3424
1422,3741
1422,3985
1422,4002
1422,4012
1422,4045
1422,4346
1422,4556
1422,4881
1422,4935
1422,4949
1422,4967
1423,1676
1423,1831
1423,1939
1423,1958
1423,1970
1423,1987
1423,2012
1423,2098
1423,2358
1423,2387
1423,2449
1423,2512
1423,2533
1423,2619
1423,2622
1423,2660
1423,2692
1423,2810
1423,3002
1423,3099
1423,3401
1423,3478
1423,3528
1423,3562
1423,3786
1423,3957
1423,3977
1423,4022
1423,4057
1423,4199
1423,4272
1423,4383
1423,4419
1423,4457
1423,4591
1423,4787
1423,4874
1423,4963
1424,1482
1424,1566
1424,1671
1424,1733
1424,1766
1424,1817
1424,2123
1424,2206
1424,2262
1424,2287
1424,2289
1424,2401
1424,2640
1424,2657
1424,2835
1424,2856
1424,2968
1424,3148
1424,3172
1424,3300
1424,3497
1424,3621
1424,3783
1424,3826
1424,3835
1424,4227
1424,4301
1424,4305
1424,4328
1424,4334
1424,4493
1424,4564
1424,4574
1424,4805
1424,4986
1425,1541
1425,1726
1425,1855
1425,2322
1425,2381
1425,2455
1425,2582
1425,2599
1425,2649
1425,2745
1425,2886
1425,2905
1425,3050
1425,3051
1425,3072
1425,3200
1425,3202
1425,3262
1425,3385
1425,3437
1425,3440
1425,3452
1425,3571
1425,3659
1425,3691
1425,4031
1425,4133
1425,4134
1425,4187
1425,4245
1425,4630
1425,4692
1425,4892
1425,4909
1425,4911
1426,1428
1426,1499
1426,1529
1426,1567
1426,1597
1426,1743
1426,1790
1426,1899
1426,1962
1426,2029
1426,2148
1426,2523
1426,2597
1426,2714
1426,2934
1426,3141
1426,3159
1426,3200
1426,3210
1426,3276
1426,3444
1426,3452
1426,3734
1426,3952
1426,4121
1426,4275
1426,4453
1426,4639
1426,4660
1426,4722
1426,4836
1427,1527
1427,1594
1427,1967
1427,1978
1427,2091
1427,2100
1427,2199
1427,2210
1427,2223
1427,2385
1427,2592
1427,2617
1427,2727
1427,2803
1427,2816
1427,2836
1427,3002
1427,3009
1427,3151
1427,3401
1427,3415
1427,3687
1427,3781
1427,3903
1427,3924
1427,3956
1427,4115
1427,4165
1427,4216
1427,4226
1427,4355
1427,4589
1427,4598
1427,4699
1427,4746
1427,4784
1427,4843
1427,4928
1427,4986
1428,1461
1428,1544
1428,1555
1428,1570
1428,2108
1428,2169
1428,2198
1428,2238
1428,2350
1428,2455
1428,2472
1428,2486
1428,2737
1428,2928
1428,2982
1428,3004
1428,3230
1428,3273
1428,3289
1428,3401
1428,3523
1428,3575
1428,3661
1428,4048
1428,4108
1428,4200
1428,4365
1428,4370
1428,4465
1428,4806
1428,4843
1429,1549
1429,1632
1429,1800
1429,1822
1429,1908
1429,1970
1429,1982
1429,2086
1429,2125
1429,2194
1429,2218
1429,2406
1429,2523
1429,2742
1429,2764
1429,2772
1429,2961
1429,2967
1429,3044
1429,3138
1429,3140
1429,3186
1429,3354
1429,3415
1429,3791
1429,3818
1429,4180
1429,4201
1429,4220
1429,4259
1429,4319
1429,4328
1429,4377
1429,4573
1429,4589
1429,4624
1429,4713
1430,1755
1430,1756
1430,1831
1430,1883
1430,1987
1430,2064
1430,2143
1430,2166
1430,2218
1430,2225
1430,2285
1430,2404
1430,2497
1430,2712
1430,2835
1430,3105
1430,3163
1430,3395
1430,3498
1430,3501
1430,3504
1430,3613
1430,3669
1430,3730
1430,3737
1430,3745
1430,3826
1430,4098
1430,4140
1430,4228
1430,4328
1430,4341
1430,4384
1430,4492
1430,4555
1430,4565
1430,4573
1430,4755
1430,4865
1430,4975
1431,1607
1431,1929
1431,2018
1431,2179
1431,2260
1431,2286
1431,2529
1431,2633
1431,2781
1431,2808
1431,2894
1431,2916
1431,3039
1431,3070
1431,3147
1431,3162
1431,3379
1431,3667
1431,3671
1431,3709
1431,4074
1431,4106
1431,4303
1431,4324
1431,4368
1431,4578
1431,4621
1431,4740
1431,4762
1431,4790
1431,4804
1431,4933
1432,1577
1432,1708
1432,1862
1432,2023
1432,2049
1432,2136
1432,2189
1432,2285
1432,2288
1432,2302
1432,2483
1432,2981
1432,3059
1432,3195
1432,3351
1432,3483
1432,3510
1432,3591
1432,3623
1432,3648
1432,3707
1432,3921
1432,3922
1432,3930
1432,4040
1432,4156
1432,4160
1432,4225
1432,4257
1432,4543
1432,4572
1432,4583
1432,4589
1432,4590
1432,4591
1432,4603
1432,4674
1432,4735
1432,4777
1432,4851
1432,4866
1432,4883
1432,4954
1433,1459
1433,1784
1433,1795
1433,1802
1433,1902
1433,1911
1433,1973
1433,1976
1433,2180
1433,2236
1433,2241
1433,2311
1433,2422
1433,2445
1433,2682
1433,2724
1433,2736
1433,2758
1433,2785
1433,2858
1433,3031
1433,3103
1433,3230
1433,3384
1433,3461
1433,3534
1433,3584
1433,3697
1433,3763
1433,3960
1433,4133
1433,4140
1433,4229
1433,4237
1433,4244
1433,4349
1433,4356
1433,4379
1433,4642
1433,4674
1433,4732
1433,4737
1433,4957
1434,1439
1434,1521
1434,1750
1434,1827
1434,1841
1434,1880
1434,2031
1434,2066
1434,2122
1434,2158
1434,2208
1434,2410
1434,2423
1434,2453
1434,2487
1434,2670
1434,2721
1434,2825
1434,2922
1434,2934
1434,3033
1434,3185
1434,3362
1434,3485
1434,3706
1434,4127
1434,4304
1434,4504
1434,4675
1434,4911
1434,4938
1435,1453
1435,1523
1435,1651
1435,1664
1435,1699
1435,1706
1435,1837
1435,2135
1435,2206
1435,2288
1435,2374
1435,2388
1435,2429
1435,2475
1435,2586
1435,2621
1435,2699
1435,3148
1435,3236
1435,3330
1435,3400
1435,3539
1435,3860
1435,3920
1435,3959
1435,4070
1435,4305
1435,4393
1435,4430
1435,4442
1435,4463
1435,4575
1435,4821
1435,4839
1435,4867
1436,1478
1436,1648
1436,1784
1436,1791
1436,1906
1436,2172
1436,2187
1436,2265
1436,2598
1436,2632
1436,2640
1436,2864
1436,3016
1436,3129
1436,3252
1436,3310
1436,3329
1436,3530
1436,3683
1436,3708
1436,3920
1436,3971
1436,4034
1436,4035
1436,4101
1436,4311
1436,4314
1436,4484
1436,4493
1436,4513
1436,4552
1436,4718
1436,4895
1436,4947
1436,4948
1437,1577
1437,1679
1437,1743
1437,1765
1437,2263
1437,2304
1437,2321
1437,2338
1437,2460
1437,2744
1437,2781
1437,2809
1437,2836
1437,2849
1437,2951
1437,3021
1437,3284
1437,3333
1437,3420
1437,3617
1437,3676
1437,3736
1437,3746
1437,3840
1437,4160
1437,4220
1437,4239
1437,4312
1437,4378
1437,4537
1437,4571
1437,4579
1437,4765
1437,4786
1437,4871
1437,4875
1438,1500
1438,1543
1438,1650
1438,1732
1438,1798
1438,1813
1438,1816
1438,1976
1438,2063
1438,2274
1438,2293
1438,2325
1438,2413
1438,2441
1438,2507
1438,2575
1438,2699
1438,2701
1438,2766
1438,2980
1438,3027
1438,3032
1438,3081
1438,3143
1438,3283
1438,3383
1438,3384
1438,3537
1438,3832
1438,3862
1438,3889
1438,3983
1438,4096
1438,4213
1438,4306
1438,4407
1438,4442
1438,4574
1438,4602
1438,4974
1439,1502
1439,1503
1439,1505
1439,1672
1439,1679
1439,1761
1439,2000
1439,2059
1439,2137
1439,2247
1439,2357
1439,2364
1439,2416
1439,2875
1439,2989
1439,3207
1439,3254
1439,3303
1439,3405
1439,3906
1439,4016
1439,4040
1439,4128
1439,4181
1439,4230
1439,4297
1439,4390
1439,4447
1439,4507
1439,4516
1439,4526
1439,4609
1439,4644
1439,4662
1439,4701
1439,4863
1439,4964
1440,1730
1440,1765
1440,1938
1440,2245
1440,2280
1440,2343
1440,2479
1440,2809
1440,3021
1440,3245
1440,3259
1440,3652
1440,3738
1440,3825
1440,4008
1440,4105
1440,4112
1440,4116
1440,4176
1440,4204
1440,4251
1440,4285
1440,4327
1440,4353
1440,4400
1440,4414
1440,4554
1440,4557
1440,4619
1440,4695
1440,4782
1441,1523
1441,1567
1441,1583
1441,1605
1441,1639
1441,1766
1441,1834
1441,1914
1441,1965
1441,2176
1441,2216
1441,2221
1441,2226
1441,2485
1441,2490
1441,2493
1441,2510
1441,2556
1441,3005
1441,3026
1441,3049
1441,3079
1441,3242
1441,3576
1441,3742
1441,3788
1441,3851
1441,3953
1441,4003
1441,4050
1441,4101
1441,4129
1441,4196
1441,4213
1441,4445
1441,4649
1441,4666
1441,4670
1441,4798
1441,4883
1441,4970
1441,4974
1442,2325
1442,2345
1442,2388
1442,2427
1442,2440
1442,2591
1442,2794
1442,2805
1442,2871
1442,3242
1442,3258
1442,3295
1442,3311
1442,3482
1442,3536
1442,3721
1442,3789
1442,3968
1442,3975
1442,3983
1442,4253
1442,4336
1442,4428
1442,4471
1442,4482
1442,4583
1442,4803
1443,1552
1443,1556
1443,1649
1443,1705
1443,1802
1443,1989
1443,2043
1443,2062
1443,2211
1443,2262
1443,2328
1443,2436
1443,2453
1443,2667
1443,2669
1443,2719
1443,2783
1443,2897
1443,2899
1443,2995
1443,3109
1443,3198
1443,3246
1443,3409
1443,3415
1443,3431
1443,3599
1443,3619
1443,3630
1443,3724
1443,3773
1443,3860
1443,3864
1443,4023
1443,4070
1443,4100
1443,4174
1443,4205
1443,4357
1443,4463
1443,4530
1443,4699
1444,1533
1444,1770
1444,1829
1444,1847
1444,1858
1444,1925
1444,2195
1444,2198
1444,2367
1444,2426
1444,2548
1444,2629
1444,2675
1444,2853
1444,2918
1444,2966
1444,2979
1444,3232
1444,3275
1444,3424
1444,3451
1444,3501
1444,3681
1444,3785
1444,3863
1444,3891
1444,3909
1444,4024
1444,4062
1444,4333
1444,4355
1444,4470
1444,4482
1444,4537
1444,4562
1444,4644
1444,4648
1444,4711
1444,4903
1444,4932
1445,1531
1445,1610
1445,1668
1445,1770
1445,1775
1445,1918
1445,1923
1445,1962
1445,2012
1445,2201
1445,2420
1445,2545
1445,2675
1445,2851
1445,3110
1445,3576
1445,3693
1445,3892
1445,4167
1445,4308
1445,4434
1445,4476
1445,4518
1445,4606
1445,4761
1445,4967
1446,1464
1446,1631
1446,1804
1446,1924
1446,1964
1446,2009
1446,2043
1446,2287
1446,2298
1446,2317
1446,2347
1446,2369
1446,2499
1446,2577
1446,2645
1446,2753
1446,2860
1446,3343
1446,3411
1446,3625
1446,3912
1446,4119
1446,4130
1446,4138
1446,4177
1446,4189
1446,4512
1446,4614
1446,4841
1446,4869
1446,4956
1446,4965
1446,4966
1447,1464
1447,1467
1447,1513
1447,1836
1447,1981
1447,2093
1447,2118
1447,2533
1447,2789
1447,2924
1447,2959
1447,3135
1447,3232
1447,3261
1447,3354
1447,3470
1447,3605
1447,3796
1447,3811
1447,4010
1447,4038
1447,4420
1447,4461
1447,4467
1447,4665
1447,4729
1447,4826
1447,4850
1447,4855
1447,4969
1447,4975
1447,4990
1448,1696
1448,1758
1448,1832
1448,2134
1448,2385
1448,2460
1448,2600
1448,2708
1448,2986
1448,3433
1448,3556
1448,3579
1448,3668
1448,3675
1448,3689
1448,3739
1448,3889
1448,3947
1448,4002
1448,4007
1448,4351
1448,4358
1448,4552
1448,4584
1449,1496
1449,1681
1449,1715
1449,2186
1449,2195
1449,2480
1449,2562
1449,2909
1449,2920
1449,3059
1449,3154
1449,3226
1449,3253
1449,3378
1449,3394
1449,3463
1449,3532
1449,3588
1449,3730
1449,3819
1449,3821
1449,3865
1449,3989
1449,4050
1449,4128
1449,4161
1449,4326
1449,4371
1449,4455
1449,4464
1449,4477
1449,4534
1449,4597
1450,1479
1450,1900
1450,2030
1450,2050
1450,2155
1450,2289
1450,2828
1450,2866
1450,3007
1450,3243
1450,3339
1450,3422
1450,3472
1450,3499
1450,3535
1450,3655
1450,3794
1450,4012
1450,4027
1450,4301
1450,4309
1450,4413
1450,4697
1450,4818
1450,4851
1451,1515
1451,1584
1451,1661
1451,1712
1451,1786
1451,1874
1451,2022
1451,2024
1451,2037
1451,2114
1451,2246
1451,2318
1451,2360
1451,2406
1451,2532
1451,2622
1451,2654
1451,2772
1451,2848
1451,3077
1451,3105
1451,3172
1451,3203
1451,3207
1451,3222
1451,3237
1451,3376
1451,3609
1451,3628
1451,3682
1451,3693
1451,3782
1451,3818
1451,3823
1451,3882
1451,4127
1451,4276
1451,4310
1451,4370
1451,4403
1451,4893
1451,4959
1452,1599
1452,1622
1452,1855
1452,2048
1452,2060
1452,2218
1452,2289
1452,2371
1452,2466
1452,2613
1452,2638
1452,2708
1452,2864
1452,3102
1452,3223
1452,3268
1452,3274
1452,3370
1452,3392
1452,3460
1452,3490
1452,3599
1452,3686
1452,3763
1452,3968
1452,4204
1452,4229
1452,4256
1452,4305
1452,4362
1452,4377
1452,4715
1452,4800
1452,4874
1452,4900
1453,1455
1453,1675
1453,1735
1453,1871
1453,2431
1453,2568
1453,2767
1453,2919
1453,3079
1453,3295
1453,3506
1453,3597
1453,3800
1453,4016
1453,4065
1453,4287
1453,4295
1453,4348
1453,4356
1453,4442
1453,4489
1453,4528
1453,4570
1453,4641
1453,4752
1453,4911
1453,4918
1454,1573
1454,1590
1454,1678
1454,1774
1454,1816
1454,1859
1454,2121
1454,2250
1454,2256
1454,2354
1454,2580
1454,2605
1454,2708
1454,2802
1454,3091
1454,3212
1454,3347
1454,3400
1454,3535
1454,3656
1454,3945
1454,3960
1454,4087
1454,4107
1454,4157
1454,4198
1454,4358
1454,4394
1454,4419
1454,4438
1454,4500
1454,4750
1454,4804
1454,4937
1454,4950
1455,1657
1455,1736
1455,1967
1455,1995
1455,2292
1455,2330
1455,2510
1455,2517
1455,2519
1455,2727
1455,2732
1455,2914
1455,2926
1455,2946
1455,3057
1455,3064
1455,3156
1455,3221
1455,3574
1455,3590
1455,3639
1455,3906
1455,3956
1455,3970
1455,3975
1455,3988
1455,4009
1455,4111
1455,4300
1455,4353
1455,4370
1455,4466
1455,4646
1455,4693
1455,4765
1456,1724
1456,1919
1456,1992
1456,2095
1456,2313
1456,2318
1456,2359
1456,2480
1456,2568
1456,2633
1456,2668
1456,2827
1456,2845
1456,2885
1456,2927
1456,3012
1456,3030
1456,3107
1456,3310
1456,3510
1456,3653
1456,3849
1456,3929
1456,4035
1456,4088
1456,4110
1456,4150
1456,4164
1456,4166
1456,4219
1456,4446
1456,4598
1456,4603
1456,4661
1456,4699
