1854,1866
1854,1868
1854,1869
1854,1870
1854,1871
1854,1872
1854,1873
1854,1875
1854,1876
1854,1877
1854,1878
1854,1879
1854,2374
1854,2460
1854,3294
1855,1856
1855,1857
1855,1858
1855,1859
1855,1861
1855,1862
1855,1863
1855,1864
1855,1865
1855,1866
1855,1867
1855,1868
1855,1869
1855,1870
1855,1871
1855,1872
1855,1873
1855,1875
1855,1876
1855,1877
1855,1878
1855,1879
1855,1880
1855,4196
1856,1857
1856,1858
1856,1859
1856,1860
1856,1861
1856,1862
1856,1863
1856,1865
1856,1866
1856,1868
1856,1869
1856,1872
1856,1873
1856,1874
1856,1875
1856,1876
1856,1877
1856,1878
1856,1879
1856,1880
1856,1881
1856,4436
1856,4905
1856,3141
1857,1858
1857,1859
1857,1860
1857,1861
1857,1862
1857,1863
1857,1864
1857,1865
1857,1866
1857,1867
1857,1868
1857,1869
1857,1870
1857,1871
1857,1872
1857,1873
1857,1874
1857,1875
1857,1877
1857,1878
1857,1879
1857,1880
1857,1881
1857,1882
1857,2810
1857,4598
1857,4954
1857,1897
1857,4908
1858,1859
1858,1860
1858,1861
1858,1862
1858,1863
1858,1864
1858,1865
1858,1866
1858,1867
1858,1868
1858,1869
1858,1870
1858,1872
1858,1873
1858,1874
1858,1875
1858,1876
1858,1878
1858,1879
1858,1880
1858,1881
1858,1882
1858,1883
1858,2927
1858,1888
1859,1860
1859,1861
1859,1862
1859,1863
1859,1865
1859,1866
1859,1867
1859,1868
1859,1870
1859,1872
1859,1873
1859,1875
1859,1878
1859,1879
1859,1880
1859,1881
1859,1882
1859,1883
1859,1884
1859,4364
1859,4743
1859,2327
1859,3384
1860,1861
1860,1862
1860,1863
1860,1865
1860,1866
1860,1867
1860,1868
1860,1870
1860,1871
1860,1872
1860,1873
1860,1874
1860,1875
1860,1876
1860,1877
1860,1878
1860,1879
1860,1880
1860,1881
1860,1882
1860,1883
1860,1884
1860,1885
1860,4430
1861,1863
1861,1864
1861,1865
1861,1866
1861,1867
1861,1868
1861,1869
1861,1871
1861,1872
1861,1873
1861,1874
1861,1875
1861,1876
1861,1877
1861,1878
1861,1879
1861,1880
1861,1881
1861,1882
1861,1883
1861,1884
1861,1885
1861,1886
1862,1863
1862,1864
1862,1865
1862,1866
1862,1867
1862,1868
1862,1869
1862,1870
1862,1871
1862,1873
1862,1874
1862,1875
1862,1876
1862,1877
1862,1878
1862,1880
1862,1883
1862,1884
1862,1885
1862,1886
1862,1887
1862,1913
1862,3429
1862,2068
1862,4818
1863,1864
1863,1865
1863,1866
1863,1867
1863,1868
1863,1869
1863,1870
1863,1871
1863,1872
1863,1873
1863,1874
1863,1875
1863,1876
1863,1877
1863,1878
1863,1882
1863,1884
1863,1885
1863,1886
1863,1887
1863,1888
1863,4875
1863,3984
1863,3100
1864,1865
1864,1866
1864,1868
1864,1869
1864,1870
1864,1871
1864,1872
1864,1873
1864,1874
1864,1875
1864,1876
1864,1877
1864,1879
1864,1880
1864,1881
1864,1882
1864,1883
1864,1884
1864,1885
1864,1886
1864,1887
1864,1889
1864,3523
1864,2562
1865,1866
1865,1867
1865,1868
1865,1869
1865,1870
1865,1871
1865,1872
1865,1873
1865,1874
1865,1875
1865,1876
1865,1877
1865,1878
1865,1879
1865,1880
1865,1881
1865,1882
1865,1884
1865,1885
1865,1886
1865,1887
1865,1888
1865,1889
1865,1890
1865,2803
1866,1867
1866,1868
1866,1869
1866,1870
1866,1871
1866,1872
1866,1873
1866,1874
1866,1875
1866,1876
1866,1877
1866,1879
1866,1880
1866,1881
1866,1882
1866,1883
1866,1885
1866,1886
1866,1887
1866,1888
1866,1889
1866,1890
1866,1891
1866,2412
1867,1868
1867,1869
1867,1870
1867,1871
1867,1873
1867,1875
1867,1876
1867,1877
1867,1878
1867,1879
1867,1880
1867,1881
1867,1882
1867,1883
1867,1884
1867,1885
1867,1886
1867,1887
1867,1888
1867,1889
1867,1890
1867,1891
1867,1892
1867,3877
1867,3426
1868,1869
1868,1870
1868,1871
1868,1872
1868,1873
1868,1874
1868,1875
1868,1876
1868,1877
1868,1878
1868,1879
1868,1880
1868,1881
1868,1882
1868,1883
1868,1884
1868,1885
1868,1886
1868,1887
1868,1888
1868,1889
1868,1890
1868,1891
1868,1892
1868,2779
1869,1870
1869,1871
1869,1872
1869,1873
1869,1874
1869,1875
1869,1876
1869,1878
1869,1879
1869,1880
1869,1881
1869,1882
1869,1883
1869,1884
1869,1885
1869,1886
1869,1887
1869,1888
1869,1889
1869,1890
1869,1892
1869,1893
1869,1894
1869,4308
1869,3228
1870,1871
1870,1872
1870,1873
1870,1874
1870,1875
1870,1876
1870,1877
1870,1878
1870,1879
1870,1880
1870,1881
1870,1882
1870,1883
1870,1884
1870,1885
1870,1886
1870,1887
1870,1888
1870,1889
1870,1890
1870,1891
1870,1892
1870,1893
1870,1894
1870,1895
1870,2459
1870,3664
1870,3557
1870,2663
1871,1873
1871,1874
1871,1875
1871,1876
1871,1877
1871,1878
1871,1880
1871,1881
1871,1882
1871,1883
1871,1884
1871,1885
1871,1886
1871,1887
1871,1888
1871,1889
1871,1891
1871,1892
1871,1893
1871,1894
1871,1895
1871,1896
1871,2175
1871,4113
1871,3973
1872,1873
1872,1874
1872,1875
1872,1876
1872,1877
1872,1878
1872,1880
1872,1881
1872,1882
1872,1883
1872,1884
1872,1885
1872,1886
1872,1887
1872,1888
1872,1889
1872,1890
1872,1891
1872,1892
1872,1893
1872,1894
1872,1895
1872,1896
1872,2687
1872,2822
1873,1874
1873,1875
1873,1876
1873,1877
1873,1878
1873,1879
1873,1880
1873,1881
1873,1882
1873,1883
1873,1884
1873,1885
1873,1886
1873,1887
1873,1888
1873,1889
1873,1890
1873,1891
1873,1892
1873,1894
1873,1895
1873,1896
1873,1897
1873,1898
1873,3358
1873,4681
1873,2286
1874,1875
1874,1876
1874,1877
1874,1878
1874,1879
1874,1880
1874,1881
1874,1882
1874,1883
1874,1884
1874,1885
1874,1886
1874,1887
1874,1888
1874,1889
1874,1890
1874,1891
1874,1892
1874,1893
1874,1894
1874,1895
1874,1896
1874,1897
1874,1898
1874,1899
1874,2791
1874,4794
1874,2597
1875,1876
1875,1877
1875,1878
1875,1879
1875,1880
1875,1881
1875,1883
1875,1884
1875,1885
1875,1886
1875,1887
1875,1888
1875,1889
1875,1890
1875,1891
1875,1892
1875,1893
1875,1894
1875,1895
1875,1896
1875,1897
1875,1898
1875,1899
1875,1900
1875,4893
1875,4255
1875,3628
1876,1878
1876,1879
1876,1880
1876,1881
1876,1882
1876,1883
1876,1884
1876,1885
1876,1886
1876,1887
1876,1888
1876,1889
1876,1890
1876,1891
1876,1892
1876,1893
1876,1894
1876,1895
1876,1897
1876,1898
1876,1899
1876,1900
1876,1901
1876,2034
1876,4243
1876,2514
1876,2174
1877,1878
1877,1879
1877,1880
1877,1882
1877,1883
1877,1884
1877,1885
1877,1886
1877,1887
1877,1888
1877,1889
1877,1890
1877,1891
1877,1892
1877,1894
1877,1895
1877,1896
1877,1897
1877,1898
1877,1899
1877,1900
1877,1901
1877,1902
1877,4670
1877,4497
1877,1919
1877,2114
1877,2515
1877,3102
1877,4776
1877,3760
1878,1880
1878,1881
1878,1882
1878,1884
1878,1885
1878,1886
1878,1887
1878,1888
1878,1889
1878,1890
1878,1891
1878,1892
1878,1893
1878,1894
1878,1895
1878,1897
1878,1898
1878,1899
1878,1901
1878,1902
1878,1903
1878,3801
1878,4916
1878,2529
1878,2037
1878,2933
1878,3371
1878,4106
1879,1880
1879,1881
1879,1882
1879,1883
1879,1884
1879,1885
1879,1886
1879,1887
1879,1888
1879,1889
1879,1890
1879,1891
1879,1892
1879,1893
1879,1894
1879,1895
1879,1896
1879,1898
1879,1899
1879,1900
1879,1901
1879,1903
1879,1904
1879,4666
1879,2658
1879,4319
1879,3191
1879,3717
1880,1881
1880,1882
1880,1883
1880,1884
1880,1885
1880,1886
1880,1887
1880,1888
1880,1889
1880,1890
1880,1891
1880,1892
1880,1893
1880,1894
1880,1895
1880,1896
1880,1897
1880,1898
1880,1899
1880,1900
1880,1902
1880,1903
1880,1904
1880,1905
1880,2708
1881,1882
1881,1883
1881,1884
1881,1885
1881,1886
1881,1887
1881,1888
1881,1889
1881,1890
1881,1891
1881,1892
1881,1893
1881,1894
1881,1895
1881,1896
1881,1897
1881,1898
1881,1899
1881,1900
1881,1901
1881,1902
1881,1903
1881,1904
1881,1905
1881,1906
1882,1883
1882,1884
1882,1885
1882,1886
1882,1888
1882,1889
1882,1890
1882,1891
1882,1892
1882,1893
1882,1895
1882,1896
1882,1897
1882,1898
1882,1899
1882,1900
1882,1901
1882,1903
1882,1904
1882,1905
1882,1907
1882,4246
1882,2279
1882,4802
1883,1884
1883,1885
1883,1886
1883,1887
1883,1889
1883,1890
1883,1891
1883,1892
1883,1893
1883,1894
1883,1895
1883,1896
1883,1899
1883,1900
1883,1901
1883,1902
1883,1903
1883,1904
1883,1905
1883,1906
1883,1907
1883,2913
1883,3160
1883,2960
1884,1885
1884,1887
1884,1888
1884,1889
1884,1890
1884,1891
1884,1892
1884,1893
1884,1895
1884,1896
1884,1897
1884,1898
1884,1899
1884,1900
1884,1901
1884,1902
1884,1903
1884,1904
1884,1905
1884,1906
1884,1907
1884,1908
1884,1909
1884,2775
1884,3186
1884,2588
1885,1886
1885,1887
1885,1889
1885,1890
1885,1891
1885,1892
1885,1893
1885,1894
1885,1895
1885,1896
1885,1897
1885,1898
1885,1899
1885,1900
1885,1903
1885,1904
1885,1905
1885,1906
1885,1907
1885,1908
1885,1909
1885,1910
1885,4438
1885,4059
1885,3669
1885,3585
1886,1887
1886,1888
1886,1889
1886,1891
1886,1892
1886,1893
1886,1895
1886,1896
1886,1897
1886,1898
1886,1899
1886,1900
1886,1901
1886,1902
1886,1903
1886,1904
1886,1905
1886,1906
1886,1907
1886,1908
1886,1909
1886,1910
1886,1911
1886,2091
1886,3312
1887,1888
1887,1889
1887,1890
1887,1891
1887,1892
1887,1893
1887,1894
1887,1895
1887,1896
1887,1897
1887,1898
1887,1899
1887,1900
1887,1901
1887,1902
1887,1904
1887,1905
1887,1906
1887,1907
1887,1909
1887,1910
1887,1912
1887,3858
1887,2378
1887,4140
1888,1890
1888,1891
1888,1892
1888,1893
1888,1894
1888,1895
1888,1896
1888,1898
1888,1899
1888,1900
1888,1901
1888,1903
1888,1904
1888,1906
1888,1907
1888,1908
1888,1909
1888,1910
1888,1913
1888,2043
1888,3123
1888,4021
1889,1891
1889,1892
1889,1893
1889,1894
1889,1896
1889,1897
1889,1898
1889,1899
1889,1900
1889,1901
1889,1902
1889,1903
1889,1904
1889,1905
1889,1906
1889,1907
1889,1908
1889,1909
1889,1910
1889,1911
1889,1912
1889,1913
1889,1914
1889,3625
1889,3555
1890,1891
1890,1892
1890,1893
1890,1894
1890,1895
1890,1896
1890,1897
1890,1898
1890,1899
1890,1900
1890,1901
1890,1902
1890,1903
1890,1904
1890,1906
1890,1907
1890,1909
1890,1910
1890,1911
1890,1912
1890,1914
1890,1915
1890,3205
1890,4028
1890,4973
1891,1892
1891,1893
1891,1894
1891,1895
1891,1896
1891,1897
1891,1898
1891,1899
1891,1900
1891,1901
1891,1902
1891,1903
1891,1904
1891,1905
1891,1906
1891,1907
1891,1908
1891,1909
1891,1910
1891,1911
1891,1912
1891,1913
1891,1914
1891,1915
1891,1916
1891,3253
1891,3563
1891,3351
1892,1893
1892,1895
1892,1896
1892,1897
1892,1898
1892,1899
1892,1900
1892,1901
1892,1902
1892,1903
1892,1904
1892,1906
1892,1907
1892,1908
1892,1909
1892,1910
1892,1911
1892,1913
1892,1914
1892,1915
1892,1917
1892,2341
1892,4458
1892,4341
1892,4638
1893,1894
1893,1895
1893,1896
1893,1897
1893,1898
1893,1899
1893,1900
1893,1901
1893,1902
1893,1903
1893,1904
1893,1905
1893,1907
1893,1908
1893,1909
1893,1910
1893,1911
1893,1912
1893,1913
1893,1915
1893,1916
1893,1917
1893,1918
1893,3357
1893,2917
1894,1895
1894,1896
1894,1898
1894,1899
1894,1900
1894,1901
1894,1902
1894,1903
1894,1904
1894,1905
1894,1906
1894,1907
1894,1908
1894,1909
1894,1910
1894,1911
1894,1912
1894,1913
1894,1914
1894,1915
1894,1916
1894,1917
1894,1918
1894,1919
1894,4773
1894,4212
1894,2272
1895,1896
1895,1897
1895,1898
1895,1899
1895,1900
1895,1901
1895,1902
1895,1903
1895,1904
1895,1906
1895,1907
1895,1908
1895,1909
1895,1910
1895,1911
1895,1912
1895,1913
1895,1914
1895,1915
1895,1917
1895,1918
1895,1919
1895,1920
1895,3275
1895,2395
1895,3847
1896,1897
1896,1898
1896,1899
1896,1900
1896,1901
1896,1902
1896,1903
1896,1904
1896,1905
1896,1907
1896,1908
1896,1909
1896,1910
1896,1911
1896,1912
1896,1914
1896,1915
1896,1916
1896,1917
1896,1918
1896,1919
1896,1920
1896,1921
1896,1947
1896,3675
1896,4211
1896,1934
1897,1898
1897,1899
1897,1900
1897,1901
1897,1903
1897,1904
1897,1905
1897,1906
1897,1907
1897,1908
1897,1909
1897,1910
1897,1911
1897,1912
1897,1913
1897,1914
1897,1915
1897,1916
1897,1917
1897,1919
1897,1920
1897,1921
1897,1922
1897,3520
1897,4004
1898,1899
1898,1901
1898,1902
1898,1904
1898,1905
1898,1906
1898,1907
1898,1909
1898,1910
1898,1911
1898,1913
1898,1914
1898,1915
1898,1916
1898,1917
1898,1918
1898,1919
1898,1920
1898,1922
1898,1923
1898,2886
1898,4441
1898,2723
1898,4151
1899,1900
1899,1901
1899,1902
1899,1903
1899,1904
1899,1905
1899,1906
1899,1907
1899,1910
1899,1911
1899,1912
1899,1913
1899,1915
1899,1916
1899,1917
1899,1918
1899,1919
1899,1920
1899,1921
1899,1922
1899,1923
1899,1924
1899,2607
1899,2805
1899,2532
1899,1975
1900,1901
1900,1902
1900,1903
1900,1904
1900,1906
1900,1908
1900,1909
1900,1910
1900,1911
1900,1912
1900,1913
1900,1914
1900,1915
1900,1916
1900,1917
1900,1918
1900,1919
1900,1920
1900,1921
1900,1924
1900,3769
1900,2157
1900,3888
1901,1902
1901,1903
1901,1904
1901,1905
1901,1906
1901,1907
1901,1908
1901,1909
1901,1910
1901,1911
1901,1912
1901,1913
1901,1914
1901,1915
1901,1916
1901,1917
1901,1918
1901,1919
1901,1920
1901,1921
1901,1922
1901,1924
1901,1925
1901,1926
1901,3697
1902,1903
1902,1904
1902,1905
1902,1906
1902,1907
1902,1908
1902,1909
1902,1910
1902,1911
1902,1913
1902,1914
1902,1915
1902,1916
1902,1917
1902,1919
1902,1920
1902,1921
1902,1922
1902,1923
1902,1924
1902,1926
1902,1927
1902,3406
1902,2801
1902,3090
1902,3394
1903,1905
1903,1906
1903,1908
1903,1909
1903,1910
1903,1911
1903,1912
1903,1913
1903,1914
1903,1915
1903,1916
1903,1917
1903,1918
1903,1919
1903,1920
1903,1921
1903,1922
1903,1923
1903,1924
1903,1925
1903,1926
1903,1927
1903,1928
1903,4515
1904,1905
1904,1906
1904,1907
1904,1908
1904,1909
1904,1910
1904,1911
1904,1912
1904,1913
1904,1914
1904,1915
1904,1916
1904,1917
1904,1918
1904,1919
1904,1920
1904,1921
1904,1922
1904,1925
1904,1926
1904,1927
1904,1928
1904,1929
1904,4090
1904,3167
1905,1906
1905,1908
1905,1909
1905,1910
1905,1911
1905,1912
1905,1913
1905,1914
1905,1916
1905,1917
1905,1918
1905,1919
1905,1920
1905,1921
1905,1922
1905,1923
1905,1924
1905,1925
1905,1926
1905,1927
1905,1928
1905,1929
1905,2232
1905,2098
1905,2721
1905,2733
1905,3416
1906,1907
1906,1908
1906,1909
1906,1910
1906,1911
1906,1912
1906,1914
1906,1915
1906,1916
1906,1917
1906,1918
1906,1919
1906,1920
1906,1921
1906,1922
1906,1923
1906,1924
1906,1925
1906,1926
1906,1927
1906,1928
1906,1929
1906,1930
1906,1931
1906,4097
1907,1909
1907,1910
1907,1911
1907,1912
1907,1913
1907,1914
1907,1915
1907,1916
1907,1917
1907,1918
1907,1919
1907,1921
1907,1922
1907,1923
1907,1924
1907,1925
1907,1926
1907,1927
1907,1928
1907,1929
1907,1930
1907,1931
1907,1932
1907,3024
1907,4608
1907,4434
1908,1909
1908,1910
1908,1911
1908,1912
1908,1913
1908,1915
1908,1916
1908,1917
1908,1918
1908,1919
1908,1920
1908,1921
1908,1922
1908,1923
1908,1924
1908,1925
1908,1926
1908,1927
1908,1928
1908,1929
1908,1930
1908,1931
1908,1932
1908,1933
1908,3137
1909,1910
1909,1911
1909,1912
1909,1913
1909,1914
1909,1915
1909,1916
1909,1917
1909,1919
1909,1920
1909,1921
1909,1922
1909,1924
1909,1925
1909,1926
1909,1927
1909,1928
1909,1929
1909,1930
1909,1931
1909,1932
1909,1933
1909,1934
1909,2105
1910,1911
1910,1912
1910,1913
1910,1914
1910,1915
1910,1916
1910,1917
1910,1918
1910,1919
1910,1920
1910,1921
1910,1923
1910,1926
1910,1927
1910,1928
1910,1929
1910,1931
1910,1933
1910,1934
1910,1935
1910,3028
1910,2275
1910,4793
1910,3779
1910,4877
1911,1912
1911,1913
1911,1914
1911,1915
1911,1916
1911,1917
1911,1918
1911,1919
1911,1920
1911,1921
1911,1922
1911,1923
1911,1924
1911,1925
1911,1926
1911,1927
1911,1928
1911,1929
1911,1930
1911,1931
1911,1932
1911,1933
1911,1934
1911,1935
1911,1936
1911,3316
1911,2820
1912,1913
1912,1914
1912,1916
1912,1917
1912,1918
1912,1919
1912,1920
1912,1921
1912,1922
1912,1923
1912,1924
1912,1925
1912,1926
1912,1927
1912,1928
1912,1929
1912,1930
1912,1931
1912,1932
1912,1933
1912,1934
1912,1935
1912,1937
1912,2554
1912,4760
1912,4434
1913,1914
1913,1915
1913,1916
1913,1917
1913,1918
1913,1919
1913,1920
1913,1921
1913,1922
1913,1923
1913,1924
1913,1925
1913,1926
1913,1927
1913,1928
1913,1929
1913,1930
1913,1931
1913,1932
1913,1933
1913,1934
1913,1935
1913,1936
1913,1937
1913,1938
1913,2345
1913,4059
1914,1915
1914,1916
1914,1918
1914,1919
1914,1920
1914,1921
1914,1922
1914,1923
1914,1924
1914,1925
1914,1926
1914,1927
1914,1928
1914,1929
1914,1930
1914,1931
1914,1932
1914,1933
1914,1934
1914,1935
1914,1936
1914,1937
1914,1938
1914,1939
1914,3169
1914,4411
1914,3797
1915,1916
1915,1917
1915,1918
1915,1919
1915,1920
1915,1921
1915,1922
1915,1923
1915,1924
1915,1925
1915,1926
1915,1927
1915,1928
1915,1929
1915,1930
1915,1931
1915,1932
1915,1933
1915,1936
1915,1937
1915,1939
1915,1940
1915,2641
1915,4977
1915,4286
1915,2079
1915,3684
1915,4590
1915,3007
1916,1917
1916,1918
1916,1919
1916,1920
1916,1923
1916,1924
1916,1925
1916,1926
1916,1928
1916,1929
1916,1931
1916,1932
1916,1933
1916,1934
1916,1935
1916,1936
1916,1937
1916,1938
1916,1939
1916,1940
1916,3450
1916,2783
1916,2575
1916,3646
1916,4785
1917,1918
1917,1921
1917,1922
1917,1925
1917,1926
1917,1927
1917,1928
1917,1929
1917,1930
1917,1931
1917,1932
1917,1933
1917,1934
1917,1935
1917,1936
1917,1937
1917,1938
1917,1939
1917,1942
1917,3958
1917,4947
1917,4697
1917,2130
1917,2244
1918,1919
1918,1920
1918,1921
1918,1922
1918,1923
1918,1924
1918,1925
1918,1926
1918,1927
1918,1928
1918,1929
1918,1930
1918,1931
1918,1932
1918,1933
1918,1935
1918,1937
1918,1938
1918,1939
1918,1940
1918,1941
1918,1942
1918,1943
1918,2155
1918,4170
1918,4453
1919,1920
1919,1921
1919,1922
1919,1923
1919,1924
1919,1925
1919,1927
1919,1928
1919,1929
1919,1930
1919,1932
1919,1933
1919,1934
1919,1936
1919,1937
1919,1938
1919,1939
1919,1940
1919,1941
1919,1942
1919,1943
1919,1944
1919,2673
1919,4554
1919,3686
1920,1922
1920,1923
1920,1924
1920,1925
1920,1926
1920,1927
1920,1928
1920,1929
1920,1930
1920,1931
1920,1933
1920,1934
1920,1935
1920,1936
1920,1937
1920,1938
1920,1939
1920,1940
1920,1941
1920,1942
1920,1943
1920,1944
1920,1945
1920,2431
1920,2089
1920,4207
1921,1922
1921,1923
1921,1924
1921,1925
1921,1926
1921,1927
1921,1928
1921,1929
1921,1930
1921,1931
1921,1932
1921,1933
1921,1934
1921,1935
1921,1936
1921,1937
1921,1938
1921,1939
1921,1940
1921,1941
1921,1942
1921,1943
1921,1944
1921,1946
1921,2529
1921,3925
1921,2439
1921,3230
1922,1923
1922,1924
1922,1925
1922,1926
1922,1927
1922,1928
1922,1929
1922,1930
1922,1931
1922,1932
1922,1933
1922,1934
1922,1935
1922,1936
1922,1937
1922,1938
1922,1939
1922,1940
1922,1941
1922,1942
1922,1943
1922,1944
1922,1945
1922,1946
1922,1947
1922,2509
1923,1924
1923,1925
1923,1926
1923,1927
1923,1928
1923,1929
1923,1930
1923,1931
1923,1933
1923,1934
1923,1935
1923,1936
1923,1937
1923,1938
1923,1939
1923,1940
1923,1941
1923,1942
1923,1943
1923,1944
1923,1945
1923,1947
1923,1948
1923,2693
1923,4460
1923,3044
1924,1925
1924,1926
1924,1927
1924,1928
1924,1929
1924,1931
1924,1932
1924,1933
1924,1934
1924,1935
1924,1937
1924,1938
1924,1940
1924,1941
1924,1942
1924,1943
1924,1944
1924,1945
1924,1946
1924,1948
1924,1949
1924,2713
1924,4771
1924,2016
1925,1926
1925,1927
1925,1928
1925,1929
1925,1930
1925,1931
1925,1932
1925,1933
1925,1934
1925,1935
1925,1936
1925,1937
1925,1938
1925,1940
1925,1941
1925,1942
1925,1943
1925,1944
1925,1945
1925,1946
1925,1947
1925,1948
1925,1949
1925,1950
1925,2177
1926,1927
1926,1928
1926,1929
1926,1930
1926,1932
1926,1933
1926,1934
1926,1935
1926,1936
1926,1937
1926,1938
1926,1939
1926,1940
1926,1941
1926,1942
1926,1943
1926,1944
1926,1946
1926,1947
1926,1948
1926,1949
1926,1950
1926,1951
1926,3886
1926,3586
1926,3529
1926,3102
1927,1928
1927,1930
1927,1931
1927,1932
1927,1933
1927,1934
1927,1935
1927,1936
1927,1937
1927,1939
1927,1941
1927,1942
1927,1943
1927,1944
1927,1945
1927,1946
1927,1947
1927,1948
1927,1949
1927,1950
1927,1951
1927,1952
1927,3108
1927,2765
1927,3093
1928,1929
1928,1930
1928,1931
1928,1932
1928,1933
1928,1934
1928,1935
1928,1936
1928,1937
1928,1939
1928,1940
1928,1941
1928,1942
1928,1943
1928,1944
1928,1945
1928,1946
1928,1947
1928,1948
1928,1949
1928,1950
1928,1951
1928,1952
1928,1953
1928,3193
1928,3744
1928,4103
1928,2271
1928,2514
1929,1930
1929,1931
1929,1932
1929,1933
1929,1934
1929,1935
1929,1936
1929,1937
1929,1938
1929,1939
1929,1940
1929,1941
1929,1943
1929,1944
1929,1945
1929,1946
1929,1947
1929,1948
1929,1949
1929,1950
1929,1951
1929,1952
1929,1953
1929,4881
1929,2703
1930,1931
1930,1932
1930,1933
1930,1934
1930,1935
1930,1936
1930,1937
1930,1938
1930,1939
1930,1940
1930,1941
1930,1942
1930,1944
1930,1945
1930,1946
1930,1947
1930,1948
1930,1949
1930,1950
1930,1951
1930,1953
1930,1954
1930,1955
1930,2702
1930,4068
1931,1932
1931,1933
1931,1934
1931,1935
1931,1936
1931,1938
1931,1939
1931,1940
1931,1941
1931,1942
1931,1943
1931,1944
1931,1945
1931,1946
1931,1947
1931,1948
1931,1949
1931,1950
1931,1951
1931,1952
1931,1953
1931,1954
1931,1955
1931,1956
1931,4406
1931,2370
1931,4471
1931,2688
1931,4845
1932,1933
1932,1934
1932,1935
1932,1936
1932,1937
1932,1938
1932,1940
1932,1941
1932,1942
1932,1943
1932,1945
1932,1946
1932,1947
1932,1948
1932,1951
1932,1952
1932,1953
1932,1954
1932,1955
1932,1956
1932,1957
1932,2678
1932,2461
1932,3257
1932,3331
1932,3701
1932,4449
1933,1934
1933,1935
1933,1936
1933,1937
1933,1938
1933,1939
1933,1940
1933,1941
1933,1942
1933,1943
1933,1944
1933,1945
1933,1946
1933,1947
1933,1949
1933,1950
1933,1951
1933,1952
1933,1953
1933,1955
1933,1956
1933,1957
1933,1958
1933,3314
1933,4562
1934,1935
1934,1936
1934,1937
1934,1938
1934,1939
1934,1940
1934,1941
1934,1943
1934,1944
1934,1945
1934,1947
1934,1948
1934,1949
1934,1950
1934,1951
1934,1952
1934,1953
1934,1954
1934,1955
1934,1956
1934,1958
1934,1959
1934,2027
1934,4124
1934,3101
1935,1936
1935,1937
1935,1938
1935,1939
1935,1940
1935,1941
1935,1942
1935,1943
1935,1944
1935,1945
1935,1947
1935,1948
1935,1950
1935,1951
1935,1952
1935,1953
1935,1954
1935,1956
1935,1957
1935,1958
1935,1959
1935,1960
1935,3271
1935,2309
1935,3472
1935,3010
1935,4857
1936,1937
1936,1938
1936,1939
1936,1940
1936,1941
1936,1942
1936,1943
1936,1944
1936,1945
1936,1946
1936,1947
1936,1949
1936,1951
1936,1953
1936,1954
1936,1955
1936,1956
1936,1957
1936,1958
1936,1959
1936,1960
1936,1961
1936,2863
1936,4331
1937,1938
1937,1939
1937,1940
1937,1941
1937,1942
1937,1945
1937,1946
1937,1947
1937,1948
1937,1949
1937,1950
1937,1951
1937,1952
1937,1953
1937,1954
1937,1955
1937,1956
1937,1957
1937,1959
1937,1960
1937,1961
1937,1962
1937,4955
1937,3127
1937,4010
1938,1940
1938,1941
1938,1942
1938,1943
1938,1945
1938,1946
1938,1947
1938,1948
1938,1949
1938,1950
1938,1951
1938,1952
1938,1953
1938,1954
1938,1955
1938,1956
1938,1957
1938,1958
1938,1959
1938,1960
1938,1961
1938,1962
1938,4209
1938,3313
1938,4620
1938,4412
1939,1940
1939,1941
1939,1942
1939,1943
1939,1944
1939,1945
1939,1946
1939,1947
1939,1948
1939,1949
1939,1950
1939,1951
1939,1952
1939,1953
1939,1954
1939,1955
1939,1957
1939,1958
1939,1959
1939,1960
1939,1961
1939,1962
1939,1963
1939,1964
1939,3455
1940,1941
1940,1942
1940,1943
1940,1944
1940,1945
1940,1946
1940,1947
1940,1948
1940,1949
1940,1950
1940,1951
1940,1952
1940,1953
1940,1955
1940,1957
1940,1958
1940,1959
1940,1960
1940,1962
1940,1963
1940,1964
1940,1965
1940,4159
1940,3960
1940,2766
1940,3177
1940,3824
1941,1942
1941,1943
1941,1944
1941,1945
1941,1947
1941,1948
1941,1949
1941,1950
1941,1951
1941,1952
1941,1953
1941,1954
1941,1955
1941,1956
1941,1957
1941,1958
1941,1959
1941,1960
1941,1961
1941,1962
1941,1963
1941,1964
1941,1966
1941,3804
1941,3232
1942,1943
1942,1944
1942,1945
1942,1946
1942,1947
1942,1948
1942,1949
1942,1950
1942,1951
1942,1952
1942,1953
1942,1954
1942,1955
1942,1956
1942,1957
1942,1958
1942,1959
1942,1960
1942,1961
1942,1962
1942,1963
1942,1964
1942,1965
1942,1966
1942,1967
1942,3911
1942,2496
1942,1998
1943,1944
1943,1945
1943,1946
1943,1947
1943,1948
1943,1949
1943,1950
1943,1951
1943,1952
1943,1953
1943,1956
1943,1957
1943,1958
1943,1959
1943,1960
1943,1961
1943,1962
1943,1963
1943,1965
1943,1968
1943,2993
1943,2926
1943,4606
1944,1946
1944,1947
1944,1948
1944,1949
1944,1950
1944,1951
1944,1952
1944,1953
1944,1954
1944,1956
1944,1957
1944,1958
1944,1960
1944,1961
1944,1962
1944,1963
1944,1964
1944,1965
1944,1966
1944,1967
1944,1968
1944,3551
1944,4395
1944,3810
1944,2057
1944,2956
1944,2523
1944,4449
1945,1946
1945,1947
1945,1948
1945,1949
1945,1950
1945,1951
1945,1952
1945,1953
